NoticeId,Title,Sol#,Department/Ind.Agency,CGAC,Sub-Tier,FPDS Code,Office,AAC Code,PostedDate,Type,BaseType,ArchiveType,SetASideCode,SetASide,PostedDate,ResponseDeadLine,NaicsCode,ClassificationCode,Active,Link,Description,ResponseDeadLine_Converted,ai_summary_description
3dde577a824c4d499f8a82ceca028c09,AN12--MRI Scans for VA Approved Research,36C26126Q1179,"VETERANS AFFAIRS, DEPARTMENT OF",36.0,"VETERANS AFFAIRS, DEPARTMENT OF",3600,261-NETWORK CONTRACT OFFICE 21 (36C261),36C261,2026-08-20,Special Notice,Special Notice,autocustom,,,2026-08-20,2026-08-23T10:00:00-07:00,621512.0,AN12,Yes,https://sam.gov/workspace/contract/opp/3dde577a824c4d499f8a82ceca028c09/view,"The Department of Veteran Affairs, Veterans Health Administration, Network Contracting Office 21 (NCO21), intends to award a sole source Firm-Fixed Price contract for mass spectrometry core services at VA Palo Alto Health Care System (VAPAHCS) located at 3801 Miranda Ave Palo Alto, CA 94304. Contractor must be within 10 miles from the VA Palo Alto Health Care System. Applicable NAICS: 621512, Diagnostic Imaging Centers This is not a request for competitive offers and no solicitation is available. Due to the continuation of need it has been determined that these services are only available from a single source without an unacceptable delay or duplication of cost and no other type of services will satisfy agency requirements. The Government intends to award the contract on 9/15/2026 to The Lucas Center for Magnetic Resonance Spectroscopy and Imaging 1201 Welch Road, Stanford, CA 94305; SAM UEI: HJD6G4D6TJY5, Cage Code: 1KN27. The estimated Period of Performance will be 09/15/2026 09/14/2031. This synopsis announcement is being issued for information purposes only and does not constitute a solicitation or request for competitive proposals. If a firm believes it is capable of meeting the Government's requirement, it may identify their interest and capability to the Contracting Officer within three (3) calendar days of this publication by contacting Cynthia Diezel via email at Cynthia.diezel@va.gov. Telephone inquiries will not be accepted. Those interested firms must indicate whether they are large, small, small-disadvantaged, 8(a) or woman owned business and whether they are U.S. or foreign owned. Respondents who submit proprietary data shall clearly mark the data with appropriate markings. The Government will not pay for any information submitted as a result of this synopsis. This synopsis shall not be construed as an obligation on the part of the Government to acquire any products or services.",2026-08-23 17:00:00+00:00," This is not a request for competitive offers and no solicitation is available . Contractor must be within 10 miles from the VA Palo Alto Health Care System . The Lucas Center for Magnetic Resonance Spectroscopy and Imaging 1201 Welch Road, Stanford, CA 94305 ."
d860480daa0f4d6cb342ad7337f50460,Build of an injection mold design of the inner sun visor for future spacesuit helmet designs,80NSSC26940145Q,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80.0,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,8000,NASA SHARED SERVICES CENTER,80NSSC,2026-08-20,Special Notice,Special Notice,auto15,,,2026-08-20,2026-08-25T13:00:00-05:00,332510.0,AJ11,Yes,https://sam.gov/workspace/contract/opp/d860480daa0f4d6cb342ad7337f50460/view,"Please see the attached documents for details. DO NOT SUBMIT QUOTES. IF YOU FEEL YOUR COMPANY CAN SUPPLY THIS REQUIREMENT, SUBMIT YOUR CAPABILITY STATEMENT IN PDF FORM. NOTHING ELSE WILL BE ACCEPTED OR REVIEWED!",2026-08-25 18:00:00+00:00, Submit your CAPABILITY STATEMENT in PDF form . DO NOT SUBMIT QUOTES . NOTHING ELSE WILL BE ACCEPTED or REVIEWED!
4605acc8fbd04c4eb166ab76fa3b04f4,"Thermoplastic composite tank manufacturing pathfinder, to reduce risk in tank fabrication with this material",80NSSC26941663Q,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80.0,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,8000,NASA SHARED SERVICES CENTER,80NSSC,2026-08-20,Special Notice,Special Notice,auto15,,,2026-08-20,2026-08-24T15:00:00-05:00,611310.0,AK14,Yes,https://sam.gov/workspace/contract/opp/4605acc8fbd04c4eb166ab76fa3b04f4/view,"NASA/NSSC has a requirement for Thermoplastic composite tank manufacturing pathfinder, to reduce risk in tank fabrication with this material. NASA/NSSC intends to issue a sole source contract to Wichita State University 1845 Fairmount ST #38 Wichita Kansas 67260 – 9700 United States under the authority of FAR 12.102(a). It has been determined that Wichita State is the sole provider of Thermoplastic composite tank manufacturing pathfinder, to reduce risk in tank fabrication with this material NASA/NSSC will be the procuring center for this effort. Performance will be located at NASA/ Glenn Research Center (GRC). The Government intends to acquire Commercial items or services using the provisions, clauses and procedures prescribed in FAR Part 12 for Commercial The NAICS Code for this procurement is 611310. Interested organizations may submit their capabilities and qualifications to perform the effort in writing to the identified point of contact not later than 3:00 p.m. Central Standard Time on 8/24/2026. Such capabilities/qualifications will be evaluated solely for the purpose of determining whether or not to conduct this procurement on a competitive basis. A determination by the Government not to compete this proposed effort on a full and open competition basis, based upon responses to this notice, is solely within the discretion of the government. Oral communications are not acceptable in response to this notice. NASA FAR Supplement Clause 1852.215-84, Ombudsman, is applicable. The Center Ombudsman for this acquisition can be found at https://www.hq.nasa.gov/office/procurement/regs/Procurement-Ombuds-Comp-Advocate-Listing.pdf . Primary Point of Contact: Kacey.l.hickman@nasa.gov",2026-08-24 20:00:00+00:00," NASA/NSSC has a requirement for Thermoplastic composite tank manufacturing pathfinder, to reduce risk in tank fabrication with this material . Wichita State University 1845 Fairmount ST #38 Wichita Kansas 67260 – 9700 United States under the authority of FAR 12.102(a)"
51d2945cf9294847a29cb9ede24411d1,"Fast Assessment of Solutions, Therapeutics, Pharmaceuticals, and SupplieS (FASTPASS) Proposers' Day",ARPA-H-SN-26-160,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",75.0,NATIONAL INSTITUTES OF HEALTH,7529,ADVANCED RESEARCH PROJECTS AGENCY FOR HEALTH (ARPA-H),75N992,2026-08-20,Special Notice,Special Notice,auto15,,,2026-08-20,2026-09-04T12:00:00-04:00,541715.0,AN13,Yes,https://sam.gov/workspace/contract/opp/51d2945cf9294847a29cb9ede24411d1/view,"The Scalable Solutions Office (SSO) of the Advanced Research Projects Agency for Health (ARPA-H) is hosting a Proposers’ Day in support of the Innovative Solutions Opening (ISO) for the Fast Assessment of Solutions, Therapeutics, Pharmaceuticals, And SupplieS (FASTPASS) program. The FASTPASS Proposers’ Day will be a one-day hybrid event on Thursday, September 10, 2026, 9:00am-5:00pm Eastern Time (ET). See Special Notice: ARPA-H-SN-26-160 (attached) for further details.",2026-09-04 16:00:00+00:00," The Scalable Solutions Office (SSO) of the Advanced Research Projects Agency for Health (ARPA-H) is hosting a Proposers’ Day in support of the Innovative Solutions Opening ( ISO) for the Fast Assessment of Solutions, Therapeutics, Pharmaceuticals, And SupplieS program . The FASTP"
52f327e1e5ef49aea5fa684551c10f53,"Fast Assessment of Solutions, Therapeutics, Pharmaceuticals, and SupplieS (FASTPASS) Innovative Solutions Opening",ARPA-H-SOL-26-160 ,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",75.0,NATIONAL INSTITUTES OF HEALTH,7529,ADVANCED RESEARCH PROJECTS AGENCY FOR HEALTH (ARPA-H),75N992,2026-08-20,Solicitation,Solicitation,auto15,,,2026-08-20,2026-11-10T16:00:00-05:00,541715.0,AN13,Yes,https://sam.gov/workspace/contract/opp/52f327e1e5ef49aea5fa684551c10f53/view,"The Advanced Research Projects Agency for Health (ARPA-H) Fast Assessment of Solutions, Therapeutics, Pharmaceuticals, and SupplieS (FASTPASS) program aims to develop a near real-time, non-destructive, AI-enabled system for screening pharmaceutical products and inputs through their packaging at ports of entry and other supply-chain nodes. Interested parties are invited to review the attached FASTPASS Innovative Solutions Opening, ARPA-H-SOL-26-160.",2026-11-10 21:00:00+00:00," The Advanced Research Projects Agency for Health (ARPA-H) Fast Assessment of Solutions, Therapeutics, Pharmaceuticals, and SupplieS program aims to develop a near real-time, non-destructive, AI-enabled system ."
e5120e1ee5fd4df1af03dbdd9a3e9795,Project Griffin: Intelligent Response and Orchestration Node,CPEISW-CFS-26-001,DEPT OF DEFENSE,21.0,DEPT OF THE ARMY,2100,W6QK ACC-APG,W56KGY,2026-08-20,Solicitation,Solicitation,auto15,NONE,No Set aside used,2026-08-20,2026-08-27T17:00:00-04:00,541715.0,AC13,Yes,https://sam.gov/workspace/contract/opp/e5120e1ee5fd4df1af03dbdd9a3e9795/view,"The Army Contracting Command – Aberdeen Proving Ground (ACC-APG), on behalf of the Capability Program Executive Intelligence and Spectrum Warfare (CPE ISW), Project Manager Cyber Warfare (CW), Product Manager Defensive Cyber Warfare (DCW), is issuing this Call for Solutions (CFS) under the Army Open Solicitation (AOS). We are seeking Agentic Artifical Intelligence innovative solutions for Project Griffin: Intelligent Response and Orchestration Node (IRON). The full CFS document, which outlines the detailed problem statement, required solution attributes, submission requirements, and evaluation phases, can be found in the ""Attachments"" section of this notice. Key Dates: Solution Briefs Due Date: August 27, 2026, at 17:00 Eastern Daylight Time (EDT) This CFS is issued under the authority of the Army Open Solicitation (AOS) Number W9128Z-25-S-A002, which can be found here: https://sam.gov/workspace/contract/opp/cbdd2d1829324ebf89f3ce15edb97bb2/view All interested parties are strongly encouraged to review the attachments to both this solicitation and the parent AOS posting for complete information. Please advise the Contracting Office as soon as possible via the Microsoft Forms link if your organization intends to submit a Solution Brief in response to this Call for Solution. The Forms link can be found in https://forms.osi.apps.mil/Pages/ResponsePage.aspx?id=D9fm-kuVEUiStgUw1vhMQ0P3fWCqMB9PvJViog6nMxhUQk9ZTUMzRlNEWkpFRjhZNFEyUlBVOExaWS4u Each update to a SAM.gov posting generates a new, unique web link. Bookmarking a page or using an old link will take you to an outdated version that may show deleted documents. To ensure you receive timely notifications of all amendments and updates to this posting, we strongly encourage all interested parties to use the ""Follow"" feature within SAM.gov. To do so: Log in to your SAM.gov account. Navigate to this notice page. In the upper-right corner of the page, click the ""..."" (three dots) button. From the dropdown menu, select ""Follow"". Why this is important: Notification: Once you follow this notice, SAM.gov will automatically send an email to your account whenever it is amended or updated. Correct Links: Each update to a SAM.gov posting generates a new, unique web link. Bookmarking a page or using an old link will take you to an outdated version. The email notification you receive from following the notice will always contain a direct link to the latest version. Verification: The upper right corner of a posting shows a ""Version"" box, however it always displays ""Current Record"" regardless of what version you are viewing. You must manually check the version dates using the dropdown and select the latest. Following a posting and using the emailed link ensures you are viewing the latest version and avoids having to manually verify.",2026-08-27 21:00:00+00:00," The Army Contracting Command – Aberdeen Proving Ground (ACC-APG) is issuing this Call for Solutions (CFS) under the Army Open Solicitation (AOS) Number W9128Z-25-S-A002, which can be found here: https://sam.gov/workspace/contract/"
8859f9cfa2c045219b0148ef69b0ef6a,RFI for Next Generation Hypersonic Cruise Missiles,DARPA-SN-26-93,DEPT OF DEFENSE,97.0,DEFENSE ADVANCED RESEARCH PROJECTS AGENCY  (DARPA),97AE,DEF ADVANCED RESEARCH PROJECTS AGCY,HR0011,2026-08-20,Special Notice,Special Notice,autocustom,,,2026-08-20,2026-10-06T17:00:00-04:00,541715.0,AC12,Yes,https://sam.gov/workspace/contract/opp/8859f9cfa2c045219b0148ef69b0ef6a/view,"Responses to this Request for Information (RFI) will be used to refine the Government's technical requirements, validate programmatic assumptions, and inform the acquisition strategy for a potential competitive Program Solicitation (PS). The primary intent of this RFI is to inform industry of a potential new DARPA program and to encourage innovative contractor/subcontractor teaming arrangements between traditional and non-traditional defense contractors, technology developers, and specialized test and evaluation (T&E) providers prior to formal solicitation.",2026-10-06 21:00:00+00:00, Responses to this Request for Information (RFI) will be used to refine the Government's technical requirements and validate programmatic assumptions . The primary intent of this RFI is to inform industry of a potential new DARPA program and to encourage innovative contractor/subcontractor teaming arrangements .
3224bb5e16f447bfb1bf36accefbd054,Code 34 Engineering Services for Electronic Warfare (EW) and Electromagnetic (EM) Special Programs,N6660426R3103,DEPT OF DEFENSE,17.0,DEPT OF THE NAVY,1700,NUWC DIV NEWPORT,N66604,2026-08-20,Solicitation,Solicitation,autocustom,,,2026-08-20,2026-09-24T14:00:00-05:00,541330.0,AC33,Yes,https://sam.gov/workspace/contract/opp/3224bb5e16f447bfb1bf36accefbd054/view,Code 34 Engineering Services for Electronic Warfare (EW) and Electromagnetic (EM) Special Programs.,2026-09-24 19:00:00+00:00,Code 34 Engineering Services for Electronic Warfare (EW) and Electromagnetic (EM) Special Programs.
54d124889d3f423fa900e43c4b041026,Integrated spectrum Warfare (ISW),N6893625S0001,DEPT OF DEFENSE,17.0,DEPT OF THE NAVY,1700,NAVAL AIR WARFARE CENTER,N68936,2026-08-20,Solicitation,Solicitation,autocustom,,,2026-08-20,2027-08-21T16:00:00-08:00,541715.0,AC13,Yes,https://sam.gov/workspace/contract/opp/54d124889d3f423fa900e43c4b041026/view,"The purpose of the amendment is to extend the Integrated Spectrum Warfare BAA. Refer to the attached Announcement for general information, submission procedures, white paper content and evaluations, proposals, and focus areas of interest. Interested firms must be registered in the System for Award Management (SAM) database at https://sam.gov/ to start doing business with the federal government.",2027-08-22 00:00:00+00:00," The purpose of the amendment is to extend the Integrated Spectrum Warfare BAA . Refer to the attached Announcement for general information, submission procedures, white paper content and evaluations, proposals, and focus areas of interest . Interested firms must be registered in the System for Award Management database at https://sam.gov/"
d3fb56d7f616442ba9474f4a406eed60,Office of Hazardous Materials Safety Research Initiative – FY2026 BROAD AGENCY ANNOUNCEMENT (BAA),PHMSA-26HM-BAA,"TRANSPORTATION, DEPARTMENT OF",69.0,PIPELINE AND HAZARDOUS MATERIALS SAFETY ADMINISTRATION,6957,693JK3 ACQUISITION SERVICES DIV.,693JK3,2026-08-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,NONE,No Set aside used,2026-08-20,2026-12-22T11:59:00-05:00,541715.0,AJ12,Yes,https://sam.gov/workspace/contract/opp/d3fb56d7f616442ba9474f4a406eed60/view,"The U.S. Department of Transportation (DOT), Pipeline and Hazardous Materials Safety Administration (PHMSA), Office of Hazardous Materials Safety (OHMS), is soliciting white papers and full proposals under Broad Agency Announcement (BAA) PHMSA-26HM-BAA pursuant to FAR 35.016. The objective of this announcement is to award competitive research contracts that advance scientific, technical, engineering, and policy solutions to prevent incidents and enhance safety during the transportation of hazardous materials across all modes. Offerors are invited to submit innovative research proposals addressing one or more of the following core topic areas: 26HM-ESS (Efficient Safety Standards): Research to modernize safety standards and testing, streamline certification, leverage safety data, and evaluate risk landscapes to reduce regulatory burden while maintaining safety. 26HM-SST (Safe Energy Storage Technologies): Research assessing transportation risks of energy storage systems, battery chemistries, thermal runaway detection and mitigation, and critical mineral recovery. 26HM-IPG (Innovative Packaging): Development and evaluation of advanced packaging materials, containment designs, integrity monitoring, and predictive failure simulations. 26HM-RER (Risk Reduction for Emergency Response): Innovations, technologies, data analysis, and materials to enhance emergency responder safety, communication, and preparedness. 26HM-RTS (Hazardous Materials Rail Transportation Safety): Research advancing scientific understanding of rail tank car performance under derailment conditions, crashworthiness materials, thermal shielding, and predictive risk modeling. A two-phase selection process (Phase I: White Paper; Phase II: Invited Full Proposal) will be used. Awards will be procurement contracts (Firm-Fixed-Price or Cost-Reimbursement) up to $2,000,000 with a total performance period of up to 36 months. Full eligibility, formatting, and submission instructions are detailed in the solicitation document attached to this notice.",2026-12-22 16:59:00+00:00," The U.S. Department of Transportation is soliciting white papers and full proposals . Offerors are invited to submit innovative research proposals addressing one or more of the following core topic areas . Awards will be procurement contracts (Firm-Fixed-Price or Cost-Reimbursement) up to $2,000,000 ."
7deb55dd76e44dfd832c0add304c67c9,DevX Autonomy,W911NF26S0040,DEPT OF DEFENSE,21.0,DEPT OF THE ARMY,2100,W6QK ACC-APG DURHAM,W911NF,2026-08-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,,,2026-08-20,2026-10-31T17:00:00-04:00,541715.0,AJ12,Yes,https://sam.gov/workspace/contract/opp/7deb55dd76e44dfd832c0add304c67c9/view,"Transformation and Training Command (T2COM) and Army Applications Laboratory (AAL) are initiating this long-term, open call solicitation for technology solutions to advance research, development, testing, procurement, and sustainment of autonomy and unmanned systems-related hardware and software solutions. This announcement is being solicited in accordance with DFARS 212.70 and DFARS 235.016. Specifically, AAL seeks to obtain solutions or potential capabilities that fulfill requirements, close capability gaps, or otherwise advance the state of the art in autonomy and unmanned systems. This initiative, entitled “DevX Autonomy,” will solicit, collect, assess, and curate Autonomous Unmanned System (AUS) solutions and make those solutions available through rapid acquisition pathways.",2026-10-31 21:00:00+00:00," Transformation and Training Command (T2COM) and Army Applications Laboratory (AAL) are initiating this long-term, open call solicitation for technology solutions . DevX Autonomy initiative will solicit, collect, assess, and curate Autonomous Unmanned System (AUS) solutions ."
98d053880fdb421fab596477bcc92261,Service to Provide Computer Programming Support for the LANDIS-II Forest Landscape Model,12760426Q0151,"AGRICULTURE, DEPARTMENT OF",12.0,FOREST SERVICE,12C2,FOREST SERVICE,,2026-08-19,Special Notice,Special Notice,auto15,SBA,Small Business Set Aside - Total,2026-08-19,2026-09-03T17:00:00-04:00,541519.0,AJ11,Yes,https://sam.gov/workspace/contract/opp/98d053880fdb421fab596477bcc92261/view,"The U.S. Forest Service, under the authority of 41 U.S.C. 3304(a)(1) and RFO 6.103-1, intends to issue a firm fixed price, sole source purchase order for services to provide computer programming support for the LANDIS-II forest landscape model to support scientific advances and use of the model for decision support by forest managers, including the National Forest System. NO SOLICITATION OR REQUEST FOR QUOTE IS AVAILABLE. Contractor selected is capable of supplying the requirements because of their experience within this field of study and have the necessary skills to adequately provide these services. Contractor selected also has explicit and intimate knowledge of the specific project for which those services are required. Notwithstanding, interested parties who believes they are capable of meeting Forest Service requirements as stated herein may submit a response that shows clear and convincing evidence that competition would be advantageous to the Government in future procurements. This notice is not a request for competitive proposals or a solicitation of offers. A determination not to compete the proposed Purchase Order based upon the responses is solely within the discretion of the Government. All questions should be directed to Derick Yara via email to Derick.Yara@usda.gov no later than 1700 EST, 15 calendar days after the date of this announcement.",2026-09-03 21:00:00+00:00," The U.S. Forest Service intends to issue a firm fixed price, sole source purchase order for services to provide computer programming support for the LANDIS-II forest landscape model . This notice is not a request for competitive proposals or a solicitation of offers ."
df581b2886d04725a9a883306b87995b,Tactical Networks Software Defined Networking (SDN) Transport Solution- AOI 26-A010 under RCC CSO N6523626S0001,26-A010,DEPT OF DEFENSE,17.0,DEPT OF THE NAVY,1700,NIWC ATLANTIC,N65236,2026-08-19,Solicitation,Special Notice,autocustom,NONE,No Set aside used,2026-08-19,2026-08-26T12:00:00-04:00,541715.0,AC13,Yes,https://sam.gov/workspace/contract/opp/df581b2886d04725a9a883306b87995b/view,"The Department of the Navy (DON) is continuously modernizing its afloat and ashore network transport infrastructure. This Area of Interest (AOI) seeks to integrate Software Defined Networking (SDN) capabilities to further enhance transport performance, flexibility, and cyber resiliency across fleet environments.This Area of Interest (AOI) seeks a comprehensive plan for cyber hardening an SDN prototype and a strategy to support the deployment of the prototype to ashore and afloat DON sites.",2026-08-26 16:00:00+00:00," Department of the Navy (DON) is continuously modernizing its afloat and ashore network transport infrastructure . This Area of Interest (AOI) seeks to integrate Software Defined Networking (SDN) capabilities to further enhance transport performance, flexibility, and cyber resiliency ."
1481c8662ecf40b089485cd068c2eea3,AN41--Illumina NextSeq Recertification & Maintenance Service,36C24126Q0759,"VETERANS AFFAIRS, DEPARTMENT OF",36.0,"VETERANS AFFAIRS, DEPARTMENT OF",3600,241-NETWORK CONTRACT OFFICE 01 (36C241),36C241,2026-08-19,Special Notice,Special Notice,autocustom,,,2026-08-19,2026-08-26T12:00:00-04:00,811210.0,AN41,Yes,https://sam.gov/workspace/contract/opp/1481c8662ecf40b089485cd068c2eea3/view,"This is a Special Notice of intent to award on a sole source basis. This is not a solicitation. The Department of Veterans Affairs intends to negotiate a requirement for Illumina NextSeq Recertification and Maintenance Service for the VA Boston Healthcare System, MA. The applicable NAICS code is 811210. The PSC/FSC is J066. The authority for this action is RFO FAR 12.102: Restricting competition and fulfills RFO FAR Part 5: Publicizing contract actions. This is a Special notice of intent to award on a sole source basis is to satisfy the requirements of RFO FAR 5.101. All interested parties should register via SAM.gov interested vendors list. It is the responsibility of the offeror to monitor and download amendments from SAM.gov Contract Opportunities, which may be issued to this notice. In accordance with RFO FAR 52.204-7, RFO FAR 2.101, and VAAR 802.101, prospective firms must be registered in SAM (www.sam.gov), and in VetCert (Veteran Small Business Certification (sba.gov)) databases prior to award. ((Note: In accordance with Public Law 109-461, 38 USC 8127, and NDAA 2021, all vendors claiming Small Business status in accordance with the Veteran's First Contracting Program must be VERIFIED by the Small Business Administration (SBA)). Also, to qualify for a VA contract, vendor must be vendorized by completing Form 10091 at URL Â https://www.cep.fsc.va.gov/. Interested persons may contact the Contract Specialist via email at Paula.Doerfler@va.gov regarding this procurement. The determination to conduct a competitive procurement based on responses to this notice is solely within the discretion of the Contracting Officer.",2026-08-26 16:00:00+00:00," This is a Special Notice of intent to award on a sole source basis . The Department of Veterans Affairs intends to negotiate a requirement for Illumina NextSeq Recertification and Maintenance Service for the VA Boston Healthcare System, MA . The authority for this action is RFO FAR 12.102: Restricting competition ."
77eb4a1aa4884996b119fc2ed38e6b88,"Advanced Driver Assistance Systems (ADAS), on road networks at the Fish and Wildlife Service’s (FWS) National Wildlife Refuges (NWR)",6913G626Q300038,"TRANSPORTATION, DEPARTMENT OF",69.0,OFFICE OF THE SECRETARY,6901,6913G6 VOLPE NATL. TRANS. SYS CNTR,6913G6,2026-08-19,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,NONE,No Set aside used,2026-08-19,2026-10-02T15:00:00-04:00,541715.0,AS12,Yes,https://sam.gov/workspace/contract/opp/77eb4a1aa4884996b119fc2ed38e6b88/view,Please see attached files.,2026-10-02 19:00:00+00:00,Please see attached files.
cf9eaef1a0e14a62b3104436427554c8,Traffic Records Program,693JJ926R000030,"TRANSPORTATION, DEPARTMENT OF",69.0,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,6940,693JJ9 NHTSA OFFICE OF ACQUISTION,693JJ9,2026-08-19,Solicitation,Solicitation,auto15,SBP,Small Business Set Aside - Partial,2026-08-19,2026-09-01T09:00:00-04:00,541910.0,AJ11,Yes,https://sam.gov/workspace/contract/opp/cf9eaef1a0e14a62b3104436427554c8/view,The purpose of this contract is to provide support services to NHTSA’s Traffic Records program. This support will be provided through task orders issued under C.5.,2026-09-01 13:00:00+00:00,The purpose of this contract is to provide support services to NHTSA’s Traffic Records program. This support will be provided through task orders issued under C.5.
80849d7ee40645688b019e4fbcb4d10e,Risk Underlying Rural Areas Longitudinal (RURAL) H,75N98026R00074,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",75.0,NATIONAL INSTITUTES OF HEALTH,7529,NATIONAL INSTITUTES OF HEALTH OLAO,75N980,2026-08-19,Solicitation,Solicitation,auto15,,,2026-08-19,2026-11-05T15:00:00-05:00,541715.0,AN12,Yes,https://sam.gov/workspace/contract/opp/80849d7ee40645688b019e4fbcb4d10e/view,Risk Underlying Rural Areas Longitudinal (RURAL) Heart and Lung Study - Expansion Cohort,2026-11-05 20:00:00+00:00,Risk Underlying Rural Areas Longitudinal (RURAL) Heart and Lung Study - Expansion Cohort
b9ff503d50c54ce593114a79adbfe94b,2026 Request for White Papers: NASA SBIR/STTR Phase II Sequential Awards,80NSSC26R0014,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80.0,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,,2026-08-19,Special Notice,Special Notice,auto15,SBA,Small Business Set Aside - Total,2026-08-19,2026-09-11T17:00:00-04:00,541715.0,AJ11,Yes,https://sam.gov/workspace/contract/opp/b9ff503d50c54ce593114a79adbfe94b/view,"Amendment 1: The NASA 2026 Sequential Call for White Paper (80NSSC26R0014) is modified as to ; 1. Allow for the eligibility of STTR. Reference to STTR's has been added to the Call for White Paper. 2. Allow for the eligibility of non-NASA prior Phase IIs. NASA is considering inviting companies to propose for Sequential Phase II awards with higher award values ranging between $2.5 Million to $4 Million through the Agency’s Small Business Innovation Research (SBIR) program in 2027. These awards would facilitate rapid post Phase II development of technologies with the goal to infuse key technologies that reach specific milestones into specific NASA programs. Purpose Why is NASA requesting this information? The NASA SBIR program is performing a portfolio evaluation exercise with the aim of determining what NASA SBIR Phase II technologies show the promise of risk reduction for key programs and what firms are capable candidates for further investment through a potential Sequential Phase II award. NASA has a large SBIR Phase II portfolio to evaluate, and this exercise will help accomplish two objectives: 1. Highlight and map SBIR Phase II technologies to key programs with white papers providing additional context and details about opportunities for small business technology development. 2. Provide a participatory method for interested parties to communicate that they are engaged and ready to support a subset of NASA’s priorities that may be appropriate for small business participation, as described in this call for white papers. Disclaimer NASA reserves the right to use the information received from these white papers in any way it chooses, including determinations to invite companies to propose for a Phase II Sequential award. A Phase II awardee may receive one additional, sequential Phase II award to continue the work of an initial Phase II award without additional competition. Responding to this call for white papers is not a prerequisite to participating in any post-Phase II program. This white paper can be used for programmatic planning to assess the state of small business capability and does not constitute a funding opportunity or a formal competition. Respondents should be advised that NASA takes no financial responsibility for any expenses incurred for responding to the white paper call. Respondents should not expect to receive feedback or response to their submission. Future awards (if any) will be subject to and contingent upon the availability of funds. If proposal invitations do occur, NASA notionally anticipates reaching out to firms around January 2027.",2026-09-11 21:00:00+00:00, NASA is considering inviting companies to propose for Sequential Phase II awards with higher award values ranging between $2.5 million to $4 million . These awards would facilitate rapid post Phase II development of technologies with the goal to infuse key technologies that reach specific milestones into specific NASA programs .
39cf0e6a6bc04d68b32fe22b2c855d7f,A--Notice of Intent to Sole Source for an electromagnetic transmitter to IoMT LLC.,89243326NFE000255,"ENERGY, DEPARTMENT OF",89.0,"ENERGY, DEPARTMENT OF",8900,NATIONAL ENERGY TECHNOLOGY LABORATORY,892433,2026-08-19,Special Notice,Special Notice,auto15,,,2026-08-19,2026-08-26T15:00:00-04:00,541715.0,AJ12,Yes,https://sam.gov/workspace/contract/opp/39cf0e6a6bc04d68b32fe22b2c855d7f/view,"Primary Product/Service Code: DA10 BUSINESS APPLICATION SOFTWARE NAICS Code: 541715 Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology) 1,000 employees STRIPES Title: Notice of Intent to Sole Source for an electromagnetic transmitter to IoMT LLC. In accordance with Revolutionary FAR Overhaul (RFO) Part 12, Acquisition of Commercial Products and Commercial Services, the Department of Energy (DOE), National Energy Technology Laboratory (NETL) intends to negotiate and award a purchase order on a sole source basis to IoMT LLC. This is a follow-on to R&D work. NETL requires an electromagnetic transmitter. Specifically, the development of a compact transmitter antennae loop. IoMT LLC is the only known vendor that can provide the requirement that the transmitter loop must produce a significantly strong dipole moment to strengthen the primary field at depth and be mobile to collect data over a large field, and that the Receivers must also be mobile. This is considered a sole source to IoMT LLC because, to the best of the NETL’s knowledge, based on market research conducted IoMT LLC is the only known source that can provide this type of service. No known potential alternate sources exist which could satisfy NETL's requirement. This notice of intent is not a request for quote/proposal. Any interested party that believes it is capable of meeting the NETL requirement described herein may identify themselves and must provide evidence of their capability to fulfill the requirement being requested by 3:00 PM ET on August 26, 2026. Responses must be submitted in writing to the contract specialist, Anissa Beasinger, via email at anissa.beasinger@netl.doe.gov no later than the time and date noted above. Telephone responses and requests will not be received. A determination by the Government not to compete this requirement based on responses to this notice is solely within the discretion of the Government. Information received will be considered solely for the purpose of determining whether to conduct a competitive procurement.",2026-08-26 19:00:00+00:00," Notice of intent is not a request for quote/proposal . Any interested party that believes it is capable of meeting the NETL requirement described herein may identify themselves and must provide evidence of their capability to fulfill the requirement being requested by 3:00 PM ET on August 26, 2026 . Responses must be submitted in writing to the"
